State,ID,latitude,longitude,tons_1990,tons_1991,tons_1992,tons_1993,tons_1994,tons_1995,tons_1996,tons_1997,tons_1998,tons_1999,tons_2000,tons_2001,tons_2002,tons_2003,tons_2004,tons_2005,tons_2006,tons_2007,tons_2008,tons_2009,tons_2010,tons_2011,tons_2012,tons_2013,tons_2014,tons_2015,tons_2016,tons_2017,PercentChange90_17,Absolute,,,,,
Alabama,1,32.688053,-86.810585,110,114,121,125,123,131,137,133,133,136,142,134,138,139,142,143,146,147,140,120,132,129,123,120,123,119,114,108,-0.012,-1,,"Alabama, USA",32.688053,-86.810585,success
Alaska,2,64.724809,-153.629618,34,35,37,36,36,41,42,42,43,44,44,43,43,43,47,48,46,44,39,38,39,38,38,36,35,36,35,34,-0.010,0,,"Alaska, USA",64.724809,-153.629618,success
Arizona,3,34.255149,-111.62621,63,64,67,69,71,66,68,71,76,80,86,88,88,89,97,97,100,102,102,93,95,93,91,95,93,90,87,86,0.365,23,,"Arizona, USA",34.255149,-111.62621,success
Arkansas,4,34.755883,-92.640559,51,50,51,50,54,58,60,59,61,63,63,63,61,62,62,60,62,63,64,61,66,67,66,68,69,59,62,64,0.258,13,,"Arkansas, USA",34.755883,-92.640559,success
California,5,36.531544,-119.586168,357,344,349,338,354,343,341,343,355,359,374,379,378,366,385,382,390,395,380,366,360,346,351,353,350,358,357,359,0.006,2,,"California, USA",36.531544,-119.586168,success
Colorado,6,38.996664,-105.547822,66,67,68,72,72,72,75,75,78,80,84,93,91,90,93,95,96,99,97,93,95,91,90,91,91,90,87,87,0.322,21,,"Colorado, USA",38.996664,-105.547822,success
Connecticut,7,41.580163,-72.756629,41,40,40,38,37,37,39,42,40,41,43,42,40,42,44,44,41,40,38,36,36,35,34,35,35,36,34,33,-0.178,-7,,"Connecticut, USA",41.580163,-72.756629,success
Delaware,8,38.978849,-75.46014,17,17,16,18,17,16,17,15,15,15,16,15,15,16,16,17,16,17,16,12,11,12,13,13,13,13,13,12,-0.262,-4,,"Delaware, USA",38.978849,-75.46014,success
Florida,9,27.97762,-81.769611,188,189,192,194,202,207,212,217,231,231,238,238,241,245,257,260,258,256,238,223,241,228,222,220,226,230,228,227,0.206,39,,"Florida, USA",27.97762,-81.769611,success
Georgia,10,32.53951,-83.380775,139,131,131,140,142,151,155,155,157,160,168,161,165,168,174,184,182,184,172,162,171,156,136,134,139,136,135,132,-0.050,-7,,"Georgia, USA",32.53951,-83.380775,success
Hawaii,11,19.647634,-155.533256,22,20,21,19,20,20,19,19,19,18,19,19,20,21,22,23,23,24,19,19,19,19,19,18,18,18,18,18,-0.184,-4,,"Hawaii, USA",19.647634,-155.533256,success
Idaho,12,43.764877,-114.964267,11,12,11,12,13,13,14,14,14,15,16,16,15,14,16,16,16,16,15,15,16,16,16,17,17,18,18,18,0.634,7,,"Idaho, USA",43.764877,-114.964267,success
Illinois,13,40.265028,-89.191575,191,191,187,203,203,207,221,223,215,225,231,223,226,229,236,243,235,242,241,225,230,229,216,229,232,215,203,201,0.054,10,,"Illinois, USA",40.265028,-89.191575,success
Indiana,14,39.904493,-86.250281,204,201,198,202,201,207,211,215,216,223,236,226,229,235,235,234,232,231,227,204,216,209,194,199,205,185,181,176,-0.138,-28,,"Indiana, USA",39.904493,-86.250281,success
Iowa,15,42.039943,-93.500069,63,65,64,67,68,72,74,73,77,78,79,78,79,79,81,81,82,87,91,86,90,87,81,82,83,78,74,76,0.216,14,,"Iowa, USA",42.039943,-93.500069,success
Kansas,16,38.500327,-98.380429,69,68,65,71,71,69,74,71,70,74,75,71,76,78,76,72,72,80,74,72,72,70,66,69,69,64,62,58,-0.161,-11,,"Kansas, USA",38.500327,-98.380429,success
Kentucky,17,37.696825,-84.924095,118,118,121,132,130,135,136,140,138,143,144,145,146,142,148,150,152,153,151,140,149,148,137,136,137,128,123,114,-0.033,-4,,"Kentucky, USA",37.696825,-84.924095,success
Louisiana,18,30.542601,-92.51441,207,205,214,216,223,223,228,235,224,223,241,214,223,219,232,223,233,237,240,222,235,238,226,218,215,217,219,226,0.096,20,,"Louisiana, USA",30.542601,-92.51441,success
Maine,19,45.243327,-69.171071,19,18,19,19,20,19,19,20,19,20,22,22,24,23,24,23,21,21,19,18,18,17,16,16,16,17,16,15,-0.189,-4,,"Maine, USA",45.243327,-69.171071,success
Maryland,20,39.038828,-76.346717,70,69,67,69,70,70,72,72,75,77,77,77,77,80,81,83,78,78,74,71,70,65,60,59,61,59,57,52,-0.263,-18,,"Maryland, USA",39.038828,-76.346717,success
Massachusetts,21,42.358752,-71.531484,83,82,84,81,81,78,79,85,83,81,82,82,83,84,83,84,76,80,76,70,71,67,61,65,63,65,63,63,-0.239,-20,,"Massachusetts, USA",42.358752,-71.531484,success
Michigan,22,43.924812,-84.633107,180,178,178,177,185,188,193,190,190,198,193,189,189,185,188,190,179,181,175,164,164,159,152,160,160,161,151,152,-0.157,-28,,"Michigan, USA",43.924812,-84.633107,success
Minnesota,23,46.63636,-94.579641,78,78,80,84,86,88,93,91,91,92,97,94,97,101,100,101,99,100,100,92,91,91,86,89,94,87,89,88,0.123,10,,"Minnesota, USA",46.63636,-94.579641,success
Mississippi,24,32.921921,-89.687118,48,48,48,50,50,52,54,55,56,61,61,70,62,64,65,64,66,68,64,60,65,60,62,60,63,65,68,67,0.392,19,,"Mississippi, USA",32.921921,-89.687118,success
Missouri,25,38.353141,-92.747022,102,102,102,100,107,115,121,124,129,130,125,130,131,138,138,141,139,138,135,129,133,134,126,131,131,122,117,122,0.201,20,,"Missouri, USA",38.353141,-92.747022,success
Montana,26,47.001265,-109.645406,27,28,29,27,30,30,27,29,30,31,30,32,30,32,34,35,35,37,36,32,34,31,30,31,32,32,30,30,0.126,3,,"Montana, USA",47.001265,-109.645406,success
Nebraska,27,41.499671,-99.810075,33,34,33,36,36,38,39,41,43,42,41,43,42,43,43,44,44,45,47,47,50,52,50,53,52,50,48,48,0.454,15,,"Nebraska, USA",41.499671,-99.810075,success
Nevada,28,39.440688,-116.598569,31,32,34,34,36,35,38,38,41,41,45,45,41,43,48,50,41,42,41,39,37,34,34,36,37,35,36,36,0.184,6,,"Nevada, USA",39.440688,-116.598569,success
New Hampshire,29,43.644386,-71.586283,15,14,14,15,15,15,15,16,17,17,17,17,18,21,22,21,19,19,19,17,16,16,14,14,15,15,14,13,-0.087,-1,,"New Hampshire, USA",43.644386,-71.586283,success
New Jersey,30,39.66502,-74.738208,108,109,116,112,122,121,120,122,118,122,122,119,119,120,123,128,121,128,126,109,113,113,103,106,112,110,110,101,-0.066,-7,,"New Jersey, USA",39.66502,-74.738208,success
New Mexico,31,34.498624,-106.108278,53,49,51,52,52,51,52,55,55,56,58,58,55,57,59,59,60,59,56,57,53,55,53,53,50,50,48,49,-0.081,-4,,"New Mexico, USA",34.498624,-106.108278,success
New York,32,43.408777,-74.871618,207,199,198,193,191,196,199,203,202,204,210,205,199,210,212,208,190,197,187,171,172,163,159,160,168,166,162,157,-0.242,-50,,"New York, USA",43.408777,-74.871618,success
North Carolina,33,35.387362,-78.455056,111,111,121,126,122,128,140,142,142,141,148,144,145,146,150,154,149,154,149,133,143,128,121,124,127,120,120,115,0.039,4,,"North Carolina, USA",35.387362,-78.455056,success
North Dakota,34,47.471495,-100.469096,44,45,47,47,48,48,49,47,48,50,51,52,52,51,50,53,51,53,53,52,52,54,56,57,59,57,54,56,0.263,12,,"North Dakota, USA",47.471495,-100.469096,success
Ohio,35,40.262259,-82.883453,244,243,248,252,248,250,263,258,257,256,263,253,260,267,263,271,263,267,260,235,247,235,215,229,231,212,205,204,-0.164,-40,,"Ohio, USA",40.262259,-82.883453,success
Oklahoma,36,35.455622,-97.508021,87,89,92,95,93,94,97,98,97,96,99,101,101,103,99,106,109,109,111,105,105,107,104,103,104,100,96,93,0.063,6,,"Oklahoma, USA",35.455622,-97.508021,success
Oregon,37,43.854178,-120.526709,30,34,35,35,36,34,36,35,41,42,41,41,39,39,41,41,40,44,43,41,40,37,37,39,38,38,38,38,0.279,8,,"Oregon, USA",43.854178,-120.526709,success
Pennsylvania,38,40.860198,-77.838617,262,254,263,267,264,267,272,273,263,262,274,262,269,272,276,278,273,276,268,242,254,246,236,245,245,229,215,215,-0.178,-47,,"Pennsylvania, USA",40.860198,-77.838617,success
Rhode Island,39,41.587536,-71.514739,9,11,13,11,13,12,13,13,14,13,12,12,12,11,11,11,10,11,11,11,11,11,10,10,11,11,10,10,0.129,1,,"Rhode Island, USA",41.587536,-71.514739,success
South Carolina,40,33.702857,-80.627523,60,62,61,65,65,64,68,71,74,77,80,78,80,80,87,86,86,87,85,79,83,79,73,69,74,72,71,69,0.142,9,,"South Carolina, USA",33.702857,-80.627523,success
South Dakota,41,44.470716,-100.229958,12,11,12,12,13,13,13,13,13,13,14,13,14,14,14,13,13,14,15,15,15,15,15,15,15,14,15,14,0.227,3,,"South Dakota, USA",44.470716,-100.229958,success
Tennessee,42,35.820245,-86.343764,104,100,105,116,110,117,118,121,120,121,126,125,124,122,124,125,127,127,120,102,109,106,99,98,103,99,102,98,-0.062,-6,,"Tennessee, USA",35.820245,-86.343764,success
Texas,43,31.030974,-98.326329,605,601,609,622,627,631,677,701,717,694,713,705,718,711,717,686,687,680,644,610,647,665,661,694,690,690,692,707,0.168,102,,"Texas, USA",31.030974,-98.326329,success
Utah,44,39.098999,-111.878816,54,53,55,56,57,58,58,60,63,62,65,63,62,63,65,67,68,70,69,64,63,64,61,66,65,63,58,58,0.076,4,,"Utah, USA",39.098999,-111.878816,success
Vermont,45,44.211857,-72.681238,5,6,6,6,6,6,6,6,6,6,7,7,6,7,7,7,7,6,6,6,6,6,5,6,6,6,6,6,0.063,0,,"Vermont, USA",44.211857,-72.681238,success
Virginia,46,37.73086,-78.376655,95,96,97,101,100,102,107,109,111,114,122,120,119,123,127,129,122,127,116,105,108,99,97,104,103,102,103,98,0.034,3,,"Virginia, USA",37.73086,-78.376655,success
Washington,47,47.372269,-120.59234,66,67,73,70,75,73,76,75,76,76,78,78,71,73,74,75,73,78,75,73,73,68,68,72,71,73,78,78,0.188,12,,"Washington, USA",47.372269,-120.59234,success
West Virginia,48,38.720281,-80.649428,103,95,97,98,106,104,107,110,114,115,114,104,117,113,110,112,112,115,111,90,100,98,92,94,100,92,94,91,-0.119,-12,,"West Virginia, USA",38.720281,-80.649428,success
Wisconsin,49,44.356004,-89.466198,85,88,87,90,93,96,100,102,101,105,107,105,107,105,107,110,102,104,105,96,98,97,90,100,100,99,95,98,0.143,12,,"Wisconsin, USA",44.356004,-89.466198,success
Wyoming,50,43.001645,-107.55153,57,55,61,58,60,58,59,58,63,62,63,63,62,64,64,63,64,66,67,64,65,64,66,68,65,63,60,61,0.069,4,,"Wyoming, USA",43.001645,-107.55153,success
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Change from 1990 - 2017,,,,,,
million metric tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 1. State emissions by year (1990 - 2017),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adjustment to match United States,,,,-15,-17,-1,-16,-15,-15,-16,-27,-4,3,-10,2,1,-5,11,1,4,-1,6,-6,-13,-18,-8,-25,-25,-26,-28,-33,,,,,,,
Total of states (unadjusted),,,,5054,5011,5093,5199,5275,5337,5526,5609,5638,5687,5872,5759,5801,5857,5960,5990,5907,6002,5806,5394,5599,5464,5245,5388,5438,5293,5203,5166,0.019,95,,,,,
United States total (adjusted state values sum to this),,,,5039,4994,5092,5183,5260,5322,5510,5581,5634,5689,5862,5760,5802,5852,5971,5991,5911,6001,5812,5387,5586,5446,5237,5363,5414,5267,5175,5133,0.022,112,,,,,
